asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ITUB4.SA,719,2024-09-19,2024-06-28,2024-09-19,2,5,60,52,1,2.78571093082428,19,1000,2.873796048313379,1.1451590943711292,2.752542406320572,0.3265783190727234,7.862028121948242,0.9588163927197456,5.416881343722343,0.025,0.975,False,False,True,-0.08808511748909931,-0.07691954587102307,19,0.009960100729545809,0.15811169738118727
ITUB4.SA,720,2024-09-26,2024-07-05,2024-09-26,2,5,60,52,1,2.462137818336487,17,1000,2.8790725475251673,1.14124617402267,2.7430350482463837,0.4689338803291321,7.5824875831604,1.0708315819501877,5.502294811606407,0.025,0.975,False,False,True,-0.41693472918868046,-0.3653328604108848,17,0.010186354212406304,0.16170336007465377
ITUB4.SA,721,2024-10-03,2024-07-12,2024-10-03,2,5,60,52,1,3.4561578035354614,21,1000,2.892799362421036,1.1501560616974875,2.768634855747223,0.461899995803833,8.09541380405426,1.1082138642668724,5.445701545476913,0.025,0.975,False,False,True,0.5633584411144255,0.4898104351882286,21,0.011184332491542243,0.17754577411728115
ITUB4.SA,722,2024-10-10,2024-07-19,2024-10-10,2,5,60,52,1,3.6655999422073364,23,1000,2.912015703141689,1.1715844969902767,2.7527462244033813,0.5662106871604919,8.778709769248962,1.0694156751036643,5.422773268818854,0.025,0.975,False,False,True,0.7535842390656473,0.6432180017758476,23,0.011368885528569976,0.1804754627553436
ITUB4.SA,723,2024-10-17,2024-07-26,2024-10-17,2,5,60,52,1,4.527305841445923,25,1000,2.87799674141407,1.1093539416024638,2.7361205220222473,0.3027452230453491,7.677888870239258,1.1390771917998792,5.344576320052145,0.025,0.975,False,False,True,1.6493091000318527,1.4867293820125818,25,0.011499022183768694,0.182541318112001
ITUB4.SA,724,2024-10-24,2024-08-02,2024-10-24,2,5,60,52,1,4.154331564903259,26,1000,2.8578454453349114,1.1160565906050777,2.6760162115097046,0.5555498600006104,6.760969758033752,1.0790133967995643,5.462807410955429,0.025,0.975,False,False,True,1.296486119568348,1.1616670072845043,26,0.011178755734338724,0.17745724584118494
ITUB4.SA,725,2024-10-31,2024-08-09,2024-10-31,2,5,60,52,1,4.583709239959717,28,1000,2.8791057625710965,1.1392971722489542,2.715013772249222,0.44937968254089355,7.551904916763306,1.0819406688213349,5.430420508980751,0.025,0.975,False,False,True,1.7046034773886203,1.4961886318244437,28,0.011053364306853943,0.17546671863920021
ITUB4.SA,726,2024-11-07,2024-08-16,2024-11-07,2,5,60,52,1,5.643583655357361,31,1000,2.9134622776806354,1.1387684199223007,2.7893134355545044,0.45157116651535034,7.277326941490173,1.040105864405632,5.339168310165405,0.025,0.975,True,False,False,2.7301213776767255,2.397433341067716,31,0.01026736583103624,0.16298937965186347
ITUB4.SA,727,2024-11-14,2024-08-23,2024-11-14,2,5,60,52,1,5.320678234100342,28,1000,2.9631910474300382,1.1799285980404737,2.8025631606578827,0.2774689197540283,8.118067145347595,1.080106718838215,5.638060790300369,0.025,0.975,False,False,True,2.3574871866703035,1.9979913959077018,28,0.010377414364442656,0.16473634596110803
ITUB4.SA,728,2024-11-25,2024-08-30,2024-11-25,2,5,60,52,1,4.838526248931885,24,1000,2.962360744535923,1.161501754527407,2.867100954055786,0.312618613243103,8.71765911579132,1.0053061231970788,5.577267694473266,0.025,0.975,False,False,True,1.8761655043959617,1.6152928715629344,24,0.010156451522509597,0.16122866958866233
ITUB4.SA,729,2024-12-02,2024-09-06,2024-12-02,2,5,60,52,1,3.4528021812438965,22,1000,2.9462962613999846,1.1213448270689856,2.826032519340515,0.5007072687149048,8.488851308822632,1.0395359247922897,5.4303469359874725,0.025,0.975,False,False,True,0.5065059198439119,0.4516950608028724,22,0.011556865642729416,0.18345955455629206
ITUB4.SA,730,2024-12-09,2024-09-13,2024-12-09,2,5,60,52,1,4.3247222900390625,25,1000,2.9384758962988853,1.1124806203681683,2.8203261494636536,0.3678267002105713,7.449425935745239,0.9948280110955239,5.535042890906333,0.025,0.975,False,False,True,1.3862463937401772,1.2460858808321604,25,0.012123062606176235,0.1924476527064533
ITUB4.SA,731,2024-12-16,2024-09-20,2024-12-16,2,5,60,52,1,4.057007908821106,22,1000,2.900924274086952,1.138718772055806,2.792316436767578,0.43139833211898804,7.222753882408142,1.070242814719677,5.3713322192430475,0.025,0.975,False,False,True,1.1560836347341539,1.015249474325428,22,0.012862973313013415,0.20419337104256452
ITUB4.SA,732,2024-12-23,2024-09-27,2024-12-23,2,5,60,52,1,3.691343069076538,22,1000,2.914188379436731,1.162135933228734,2.7928879857063293,0.3638949394226074,7.3839943408966064,1.0779640674591064,5.461696326732635,0.025,0.975,False,False,True,0.7771546896398069,0.6687295930009297,22,0.013365632608050954,0.21217283997575073
ITUB4.SA,733,2025-01-03,2024-10-04,2025-01-03,2,5,60,52,1,3.13756787776947,24,1000,2.9114886310696604,1.184565449096578,2.747258722782135,0.35962963104248047,7.752891421318054,1.0652429774403573,5.768814060091971,0.025,0.975,False,False,True,0.22607924669980983,0.1908541624882202,24,0.01310334342705801,0.2080091283088099
ITUB4.SA,734,2025-01-10,2024-10-11,2025-01-10,2,5,60,52,1,3.394173264503479,25,1000,2.888933415710926,1.1870210038748072,2.7327739596366882,0.20144915580749512,8.662556767463684,0.9932014584541321,5.68515821993351,0.025,0.975,False,False,True,0.5052398487925531,0.42563682288964766,25,0.014440517144429031,0.22923610300394284
ITUB4.SA,735,2025-01-17,2024-10-18,2025-01-17,2,5,60,52,1,3.0562206506729126,22,1000,2.8895344846844675,1.1675205881426254,2.7727138996124268,0.4470311403274536,7.364270567893982,0.973066933453083,5.68001249730587,0.025,0.975,False,False,True,0.1666861659884451,0.1427693590000167,22,0.015462105793759484,0.24545332005395135
ITUB4.SA,736,2025-01-24,2024-10-25,2025-01-24,2,5,60,52,1,2.642557978630066,22,1000,2.938283670812845,1.1681770909671398,2.8285850882530212,0.4944342374801636,7.4629225730896,1.0643866620957851,5.597457244992256,0.025,0.975,False,False,True,-0.2957256921827791,-0.2531514223908862,22,0.015414391797879705,0.244695883851021
ITUB4.SA,737,2025-01-31,2024-11-01,2025-01-31,2,5,60,52,1,2.7360492944717407,21,1000,2.9342011210024355,1.2106818734064457,2.778560996055603,0.6052440404891968,8.1567462682724,1.0283631324768066,5.542910626530645,0.025,0.975,False,False,True,-0.19815182653069474,-0.16366960708940254,21,0.015882604639636314,0.25212853229063
ITUB4.SA,738,2025-02-07,2024-11-08,2025-02-07,2,5,60,52,1,2.839107036590576,21,1000,2.931838054060936,1.2121372358736717,2.7697885036468506,0.6862467527389526,7.56028425693512,1.0596304431557655,5.618858101963995,0.025,0.975,False,False,True,-0.09273101747035994,-0.07650207808649838,21,0.01536276908081291,0.2438763986228599
ITUB4.SA,739,2025-02-14,2024-11-18,2025-02-14,2,5,60,52,1,2.191155433654785,15,1000,2.923672087341547,1.199885542554205,2.7982322573661804,0.6059785485267639,7.5812249183654785,0.9650954067707062,5.545272901654243,0.025,0.975,False,False,True,-0.732516653686762,-0.610488773893757,15,0.016072843324788456,0.2551484777945689
ITUB4.SA,740,2025-02-21,2024-11-26,2025-02-21,2,5,60,52,1,2.3728703260421753,17,1000,2.9268369879424574,1.1715815873633042,2.839946001768112,0.17701148986816406,7.142999172210693,0.9356231763958932,5.505192396044731,0.025,0.975,False,False,True,-0.5539666619002821,-0.47283660640912634,17,0.015917811972867096,0.25268743137895655
ITUB4.SA,741,2025-02-28,2024-12-03,2025-02-28,2,5,60,52,1,2.5860655307769775,17,1000,2.917011601656675,1.171463782825692,2.8178877234458923,0.37117910385131836,7.6083807945251465,0.9673526838421822,5.533242017030716,0.025,0.975,False,False,True,-0.33094607087969763,-0.28250644683305653,17,0.014921764719667592,0.23687567142274732
ITUB4.SA,742,2025-03-11,2024-12-10,2025-03-11,2,5,60,52,1,2.2392234802246094,16,1000,2.9208205681741237,1.1858897458563036,2.8152021765708923,0.5194502472877502,7.778088092803955,0.9591891035437584,5.49102823138237,0.025,0.975,False,False,True,-0.6815970879495143,-0.5747558660753482,16,0.014544350078109782,0.23088439972644803
ITUB4.SA,743,2025-03-18,2024-12-17,2025-03-18,2,5,60,52,1,1.4924389123916626,16,1000,2.938214833199978,1.1920416157210512,2.803827852010727,0.421269953250885,7.854379296302795,0.9574067384004593,5.412522992491722,0.025,0.975,False,False,True,-1.4457759208083152,-1.2128569185344953,16,0.014888786778459137,0.23635216283561644
ITUB4.SA,744,2025-03-25,2024-12-26,2025-03-25,2,5,60,52,1,1.5992836952209473,16,1000,2.929888902068138,1.1979298435267802,2.79120010137558,0.39146316051483154,7.525757789611816,1.0403164878487587,5.47843395769596,0.025,0.975,False,False,True,-1.3306052068471907,-1.1107538676303497,16,0.014051962719133337,0.22306799272306668
ITUB4.SA,745,2025-04-01,2025-01-06,2025-04-01,2,5,60,52,1,1.7051163911819458,18,1000,2.933034139275551,1.2102190655199303,2.8201215267181396,0.46552300453186035,8.886090874671936,0.9919820338487625,5.531535935401916,0.025,0.975,False,False,True,-1.227917748093605,-1.0146243627107883,18,0.013801089128066844,0.21908549792821275
ITUB4.SA,746,2025-04-08,2025-01-13,2025-04-08,2,5,60,52,1,1.5555458068847656,15,1000,2.9372235767543318,1.198120894672585,2.8862839937210083,0.2378048300743103,7.807676911354065,0.9301248729228974,5.502620756626128,0.025,0.975,False,False,True,-1.3816777698695661,-1.1532039679911787,15,0.012970768192369234,0.20590456170285476
ITUB4.SA,747,2025-04-15,2025-01-20,2025-04-15,2,5,60,52,1,2.046705484390259,17,1000,2.949778086811304,1.2262507156782967,2.875961661338806,0.40052589774131775,7.16730809211731,0.9525277599692344,5.784553945064545,0.025,0.975,False,False,True,-0.9030726024210454,-0.7364502143605385,17,0.012237211090203958,0.19425970371408763
ITUB4.SA,748,2025-04-24,2025-01-27,2025-04-24,2,5,60,52,1,3.1633001565933228,19,1000,2.962962125003338,1.2321641118607687,2.849986493587494,0.4079745411872864,7.18081533908844,0.9802054882049561,5.715327042341232,0.025,0.975,False,False,True,0.20033803158998476,0.16259038034100967,19,0.01272267592241285,0.2019662190118422
ITUB4.SA,749,2025-05-02,2025-02-03,2025-05-02,2,5,60,52,1,3.197635054588318,19,1000,2.9587579840123652,1.2148660681931676,2.8291860222816467,0.3389398455619812,7.574215888977051,0.9219928815960884,5.543295228481292,0.025,0.975,False,False,True,0.23887707057595264,0.19662831717016105,19,0.012186102373707852,0.1934483779920292
ITUB4.SA,750,2025-05-09,2025-02-10,2025-05-09,2,5,60,52,1,3.1681686639785767,22,1000,2.968990143060684,1.216797466780428,2.812960058450699,0.4619941711425781,7.2126305103302,1.0197197169065475,5.680741354823112,0.025,0.975,False,False,True,0.19917852091789268,0.16369077546233468,22,0.013878147298955947,0.22030875846816123
ITUB4.SA,751,2025-05-16,2025-02-17,2025-05-16,2,5,60,52,1,3.6964093446731567,22,1000,2.964711953431368,1.2267010614765117,2.7811384797096252,0.3239052891731262,7.552796125411987,1.0672939404845239,5.79947038590908,0.025,0.975,False,False,True,0.7316973912417888,0.5964757137823663,22,0.013345007243042818,0.21184542245668198
ITUB4.SA,752,2025-05-23,2025-02-24,2025-05-23,2,5,60,52,1,4.52078902721405,20,1000,2.9415546813607216,1.2040277045262593,2.8093467354774475,0.24764299392700195,7.522953271865845,1.035130712389946,5.712526467442513,0.025,0.975,False,False,True,1.5792343458533287,1.3116262523832036,20,0.013693117010783856,0.21737149370305342
ITUB4.SA,753,2025-05-30,2025-03-05,2025-05-30,2,5,60,52,1,4.203060626983643,21,1000,2.956030377328396,1.2016604005780542,2.8278257846832275,0.12477409839630127,7.650077223777771,1.0437144622206689,5.633106735348702,0.025,0.975,False,False,True,1.2470302496552468,1.037755965874691,21,0.013264458755753184,0.21056675486157705
ITUB4.SA,754,2025-06-06,2025-03-12,2025-06-06,2,5,60,52,1,1.8286998271942139,18,1000,2.961907426506281,1.1983332509698468,2.862255573272705,0.3751392960548401,7.697154879570007,0.9987381041049957,5.7211320877075185,0.025,0.975,False,False,True,-1.1332075993120672,-0.9456531381357636,18,0.013367450750074446,0.21220170208560488
ITUB4.SA,755,2025-06-13,2025-03-19,2025-06-13,2,5,60,52,1,2.76094913482666,20,1000,2.9877919530272483,1.2106790962931158,2.8565367460250854,0.5025959014892578,7.938835382461548,1.08257906883955,5.592780730128287,0.025,0.975,False,False,True,-0.22684281820058816,-0.18736824555337625,20,0.012459734684197254,0.19779215625739105
ITUB4.SA,756,2025-06-23,2025-03-26,2025-06-23,2,5,60,52,1,3.670066475868225,20,1000,2.9858739907741545,1.1722147051149656,2.8425568342208862,0.5645876526832581,7.455202341079712,1.042278502881527,5.467059914767742,0.025,0.975,False,False,True,0.6841924850940706,0.5836750572302094,20,0.012621369129388715,0.20035802352906207
ITUB4.SA,757,2025-06-30,2025-04-02,2025-06-30,2,5,60,52,1,4.013489484786987,26,1000,2.9822699894309044,1.1676671014297688,2.864113688468933,0.5405749678611755,7.441050052642822,1.0780006602406502,5.500677093863487,0.025,0.975,False,False,True,1.031219495356083,0.8831451139570428,26,0.012937334304181829,0.20537381518181988
ITUB4.SA,758,2025-07-07,2025-04-09,2025-07-07,2,5,60,52,1,4.123397588729858,26,1000,2.93531066095829,1.1559464472533008,2.794095277786255,0.3786115050315857,7.533960580825806,1.1667877316474915,5.417717978358268,0.025,0.975,False,False,True,1.1880869277715682,1.0278044719066683,26,0.01278490951756748,0.20295414670767795
ITUB4.SA,759,2025-07-14,2025-04-16,2025-07-14,2,5,60,52,1,2.781599998474121,22,1000,2.940582969367504,1.1830691198290266,2.7843312323093414,0.4043259620666504,7.642639756202698,1.0189884826540947,5.66062416434288,0.025,0.975,False,False,True,-0.15898297089338298,-0.13438181102754054,22,0.013552807500530357,0.21514414927880526
ITUB4.SA,760,2025-07-21,2025-04-25,2025-07-21,2,5,60,52,1,2.5110580921173096,21,1000,2.9294963741004465,1.1669092633084863,2.7722617387771606,0.5666394829750061,7.099532246589661,1.0257029488682747,5.680205765366554,0.025,0.975,False,False,True,-0.41843828198313693,-0.35858682002125625,21,0.013318668821151288,0.21142731297117665
ITUB4.SA,761,2025-07-28,2025-05-05,2025-07-28,2,5,60,52,1,2.77733451128006,24,1000,2.9688179083764554,1.1825672713730204,2.845821499824524,0.24640554189682007,7.719760179519653,1.0873110458254815,5.5516863584518426,0.025,0.975,False,False,True,-0.1914833970963956,-0.16192177961603293,24,0.013696612271347856,0.2174269792443717
ITUB4.SA,762,2025-08-04,2025-05-12,2025-08-04,2,5,60,52,1,3.4586288928985596,27,1000,2.956224634081125,1.143291951940092,2.818432927131653,0.2585705518722534,6.76607072353363,1.0494479328393935,5.640752416849136,0.025,0.975,False,False,True,0.5024042588174344,0.4394365393414055,27,0.011687436645545671,0.18553230496762083
ITUB4.SA,763,2025-08-11,2025-05-19,2025-08-11,2,5,60,52,1,3.2050979137420654,24,1000,2.966872617781162,1.1817271427401737,2.8334717452526093,0.315951943397522,6.868930220603943,1.0320598781108856,5.4932957559823965,0.025,0.975,False,False,True,0.23822529596090325,0.2015907795842867,24,0.01159812088463583,0.18411446121846514
ITUB4.SA,764,2025-08-18,2025-05-26,2025-08-18,2,5,60,52,1,3.232702612876892,24,1000,2.9285969212651253,1.1670153981458875,2.8257735073566437,0.5906651020050049,8.083617448806763,0.9982557624578476,5.646128851175307,0.025,0.975,False,False,True,0.3041056916117668,0.26058412947671394,24,0.011470740862318926,0.18209236605217485
ITUB4.SA,765,2025-08-25,2025-06-02,2025-08-25,2,5,60,52,1,4.630270600318909,22,1000,2.9207520213723184,1.1551959146015292,2.840923547744751,0.55258709192276,7.992900133132935,1.031598924100399,5.540354201197624,0.025,0.975,False,False,True,1.7095185789465903,1.4798516488315907,22,0.012503682858308314,0.19848981189303042
ITUB4.SA,766,2025-09-01,2025-06-09,2025-09-01,2,5,60,52,1,4.606681942939758,19,1000,2.895301140844822,1.141246706905086,2.7975454926490784,0.6283345818519592,7.242420554161072,1.0267538294196128,5.348889151215553,0.025,0.975,False,False,True,1.7113808020949364,1.499571294918327,19,0.012837535918873077,0.20378956492918332
ITUB4.SA,767,2025-09-08,2025-06-16,2025-09-08,2,5,60,52,1,5.931551218032837,23,1000,2.9172160271406176,1.1551424959546097,2.7973954677581787,0.37479424476623535,7.587946653366089,1.0662572622299196,5.514932259917258,0.025,0.975,True,False,False,3.0143351908922194,2.609492076907077,23,0.012997485047172205,0.20632867862458965
ITUB4.SA,768,2025-09-15,2025-06-24,2025-09-15,2,5,60,52,1,7.187403857707977,28,1000,2.943138163626194,1.1925106657140196,2.8038440346717834,0.16238456964492798,8.452408194541931,0.9722486227750778,5.656051194667815,0.025,0.975,True,False,False,4.244265694081783,3.5591008249309994,28,0.013113798424139575,0.20817509624222427
ITUB4.SA,769,2025-09-22,2025-07-01,2025-09-22,2,5,60,52,1,4.965864300727844,22,1000,2.9354890127778055,1.1997527130061114,2.8530380725860596,0.42788469791412354,8.802403569221497,1.0285839125514031,5.649594089388847,0.025,0.975,False,False,True,2.0303752879500387,1.6923281489088795,22,0.01279295655031757,0.20308188939237035
ITUB4.SA,770,2025-09-29,2025-07-08,2025-09-29,2,5,60,52,1,3.843411087989807,22,1000,2.9445638596415518,1.1811415945941846,2.8525251746177673,0.43390536308288574,8.91259753704071,1.0532563656568528,5.509356823563576,0.025,0.975,False,False,True,0.8988472283482554,0.7609987087594526,22,0.012488348385399405,0.19824638468221104
ITUB4.SA,771,2025-10-06,2025-07-15,2025-10-06,2,5,60,52,1,4.823859930038452,22,1000,2.922236562728882,1.161637924232749,2.8167815804481506,0.41465771198272705,8.662934303283691,1.0540130406618118,5.6233158797025675,0.025,0.975,False,False,True,1.9016233673095702,1.6370190122413355,22,0.011847332175872504,0.18807056782159434
ITUB4.SA,772,2025-10-13,2025-07-22,2025-10-13,2,5,60,52,1,4.7256927490234375,22,1000,2.933272980928421,1.150719622420597,2.826771557331085,0.20750457048416138,8.329986333847046,1.0696990221738816,5.339358007907866,0.025,0.975,False,False,True,1.7924197680950167,1.5576511716421162,22,0.011574187990829026,0.1837345383074636
ITUB4.SA,773,2025-10-20,2025-07-29,2025-10-20,2,5,60,52,1,5.430622816085815,22,1000,2.948715524494648,1.1470757091502066,2.846040964126587,0.47657376527786255,7.198503255844116,1.0220228105783462,5.473468419909477,0.025,0.975,False,False,True,2.4819072915911673,2.1636821979517378,22,0.011075931732359535,0.17582496541291284
ITUB4.SA,774,2025-10-27,2025-08-05,2025-10-27,2,5,60,52,1,4.9187551736831665,22,1000,2.930738467693329,1.1186898655790674,2.7566643357276917,0.54692143201828,7.1778541803359985,1.1583143189549445,5.441558960080146,0.025,0.975,False,False,True,1.9880167059898377,1.7770936942928153,22,0.011057683604819993,0.17553528536873955
ITUB4.SA,775,2025-11-03,2025-08-12,2025-11-03,2,5,60,52,1,4.290740966796875,20,1000,2.898926104426384,1.1167993393283666,2.770623743534088,0.5539092421531677,7.321767568588257,1.0763826072216034,5.378815564513205,0.025,0.975,False,False,True,1.3918148623704911,1.246253300263874,20,0.011170355092691745,0.17732388978927727
ITUB4.SA,776,2025-11-10,2025-08-19,2025-11-10,2,5,60,52,1,4.240745544433594,20,1000,2.8897806960344314,1.1472590820735495,2.7510857582092285,0.4917808175086975,7.016568303108215,1.0581865713000298,5.374602691829204,0.025,0.975,False,False,True,1.3509648483991623,1.177558643473483,20,0.010792793352031935,0.17133028296712616
ITUB4.SA,777,2025-11-17,2025-08-26,2025-11-17,2,5,60,52,1,6.383275032043457,23,1000,2.876486850261688,1.1398977369008962,2.712755501270294,0.3958410620689392,7.173089861869812,1.0394924640655518,5.411569875478744,0.025,0.975,True,False,False,3.506788181781769,3.0764059513933857,23,0.01024216936433555,0.1625893981430182
ITUB4.SA,778,2025-11-25,2025-09-02,2025-11-25,2,5,60,52,1,7.950032591819763,23,1000,2.8499004645347594,1.1389356572556375,2.712985038757324,0.32760268449783325,7.515267372131348,0.9851373165845871,5.30195942223072,0.025,0.975,True,False,False,5.100132127285004,4.477980906818043,23,0.009703963091978273,0.1540456384387435
ITUB4.SA,779,2025-12-02,2025-09-09,2025-12-02,2,5,60,52,1,5.944378972053528,22,1000,2.8176784376502035,1.115246137096457,2.6674845814704895,0.4463028907775879,6.8353071212768555,1.0094511300325393,5.116924679279326,0.025,0.975,True,False,False,3.1267005344033243,2.8035968297937246,22,0.010478294571984863,0.1663377696092996
ITUB4.SA,780,2025-12-09,2025-09-16,2025-12-09,2,5,60,52,1,4.068379878997803,18,1000,2.806236752986908,1.108773861067206,2.717043399810791,0.3711901903152466,6.965506434440613,0.9785726219415665,5.129421058297157,0.025,0.975,False,False,True,1.2621431260108946,1.138323304984904,18,0.01221885187695692,0.19396826023897684
ITUB4.SA,781,2025-12-16,2025-09-23,2025-12-16,2,5,60,52,1,3.3111932277679443,15,1000,2.82307806584239,1.1076771013430855,2.7025281488895416,0.45253920555114746,7.119242906570435,0.981265988945961,5.212805673480033,0.025,0.975,False,False,True,0.4881151619255544,0.44066557061954503,15,0.012542900587453214,0.199112374042843
ITUB4.SA,782,2025-12-23,2025-09-30,2025-12-23,2,5,60,52,1,3.7262392044067383,18,1000,2.8205933865904806,1.1186554265470903,2.6607609689235687,0.27168381214141846,6.7862244844436646,1.0272880360484122,5.289817816019058,0.025,0.975,False,False,True,0.9056458178162576,0.8095842529559607,18,0.01255055886047641,0.19923394535819267
LREN3.SA,0,2010-04-01,2010-01-05,2010-04-01,2,5,60,52,1,5.0484408140182495,22,1000,2.926639440655708,1.170285134875382,2.7774861454963684,0.47350823879241943,7.88196063041687,1.045816431939602,5.6472443461418145,0.025,0.975,False,False,True,2.1218013733625414,1.813063594615753,22,0.02142058606029625,0.34004126191680417
LREN3.SA,1,2010-04-09,2010-01-12,2010-04-09,2,5,60,52,1,4.3436267375946045,24,1000,2.9462610380351544,1.166958507560988,2.8138547837734222,0.4751150608062744,6.988456606864929,1.0013261795043946,5.523383137583732,0.025,0.975,False,False,True,1.3973656995594501,1.1974424887479733,24,0.020984715646186963,0.3331220335993007
LREN3.SA,2,2010-04-16,2010-01-19,2010-04-16,2,5,60,52,1,4.016828894615173,26,1000,2.9596453488469123,1.1561456847643656,2.787687987089157,0.4333186149597168,7.925764679908752,1.0255739092826843,5.5416137933731076,0.025,0.975,False,False,True,1.057183545768261,0.9144034006265619,26,0.020557393929017568,0.32633851163861693
LREN3.SA,3,2010-04-26,2010-01-27,2010-04-26,2,5,60,52,1,4.822314023971558,27,1000,2.9675759285390377,1.1276619893262005,2.84767884016037,0.37631893157958984,7.506239414215088,1.0890914544463157,5.646061155200004,0.025,0.975,False,False,True,1.8547380954325199,1.6447642227798784,27,0.01986628032530672,0.3153674232999416
LREN3.SA,4,2010-05-03,2010-02-03,2010-05-03,2,5,60,52,1,4.504015564918518,25,1000,2.9490687475502493,1.1119423159300499,2.8538360595703125,0.4368530511856079,6.986836910247803,1.047560128569603,5.426740613579749,0.025,0.975,False,False,True,1.5549468173682688,1.3984060099985325,25,0.02189950506304129,0.3476438653932428
LREN3.SA,5,2010-05-10,2010-02-10,2010-05-10,2,5,60,52,1,3.6197264194488525,25,1000,2.922255972445011,1.1089380562836955,2.804452359676361,0.374383807182312,7.671363472938538,1.1103638887405396,5.414127930998802,0.025,0.975,False,False,True,0.6974704470038415,0.628953477655212,25,0.023556039526748784,0.3739405347683095
LREN3.SA,6,2010-05-17,2010-02-19,2010-05-17,2,5,60,52,1,3.28204345703125,21,1000,2.921297549724579,1.1237405690502615,2.8161484599113464,0.334583580493927,7.988853216171265,1.0510435298085212,5.443138444423675,0.025,0.975,False,False,True,0.3607459073066712,0.3210224114375069,21,0.024606116528858506,0.39060999039861294
LREN3.SA,7,2010-05-24,2010-02-26,2010-05-24,2,5,60,52,1,2.6693637371063232,17,1000,2.938695519298315,1.1503870450807032,2.812073528766632,0.3773787021636963,8.628215909004211,1.0605138272047043,5.571322077512741,0.025,0.975,False,False,True,-0.26933178219199183,-0.23412275315834888,17,0.02775696203741161,0.44062811220991105
LREN3.SA,8,2010-05-31,2010-03-05,2010-05-31,2,5,60,52,1,2.3038558959960938,14,1000,2.9298564493954182,1.1347011786237289,2.82620906829834,0.5289000868797302,9.05148160457611,1.1124705776572228,5.270688545703887,0.025,0.975,False,False,True,-0.6260005533993245,-0.5516875854122194,14,0.026995313746075954,0.42853732041768255
LREN3.SA,9,2010-06-08,2010-03-12,2010-06-08,2,5,60,52,1,2.104135513305664,17,1000,2.959884717464447,1.1354754695861717,2.8374392986297607,0.49144893884658813,7.567146420478821,1.1178801596164702,5.455694529414177,0.025,0.975,False,False,True,-0.8557492041587831,-0.7536483412280708,17,0.027255038112699585,0.4326603169187419
LREN3.SA,10,2010-06-15,2010-03-19,2010-06-15,2,5,60,52,1,2.1877024173736572,14,1000,2.9600120995044708,1.1638107240718265,2.864413619041443,0.5661525726318359,7.611539840698242,1.0270103886723518,5.378048104047772,0.025,0.975,False,False,True,-0.7723096821308135,-0.6636041979650543,14,0.02697303988862686,0.4281837338923921
LREN3.SA,11,2010-06-22,2010-03-26,2010-06-22,2,5,60,52,1,2.1447150707244873,14,1000,2.966529098749161,1.1588619721403328,2.8169057369232178,0.45699167251586914,7.220312595367432,1.1085289299488068,5.456393885612488,0.025,0.975,False,False,True,-0.8218140280246735,-0.7091560925990551,14,0.02794335364673266,0.4435869872783067
LREN3.SA,12,2010-06-29,2010-04-05,2010-06-29,2,5,60,52,1,3.4869818687438965,18,1000,2.984159262061119,1.2073744168386185,2.8277543783187866,0.39095538854599,7.622470498085022,1.049127960205078,5.751251271367072,0.025,0.975,False,False,True,0.5028226066827775,0.4164595503020223,18,0.028470685076163873,0.45195811420300586
LREN3.SA,13,2010-07-06,2010-04-12,2010-07-06,2,5,60,52,1,3.903132915496826,19,1000,2.981194546163082,1.187426182013389,2.8744319081306458,0.5127583742141724,7.460572957992554,1.0406237319111824,5.508735567331314,0.025,0.975,False,False,True,0.921938369333744,0.7764174171825264,19,0.028644910026733233,0.45472384955134015
LREN3.SA,14,2010-07-14,2010-04-19,2010-07-14,2,5,60,52,1,3.657472848892212,21,1000,2.966658925205469,1.173428394155609,2.8400423526763916,0.40477943420410156,7.17569887638092,1.0798973947763444,5.605360317230224,0.025,0.975,False,False,True,0.690813923686743,0.5887141704831916,21,0.029404587508986,0.46678335571927915
LREN3.SA,15,2010-07-21,2010-04-27,2010-07-21,2,5,60,52,1,2.8624181747436523,20,1000,2.9656492049694063,1.1594521640295485,2.8270347118377686,0.5606366991996765,7.309041738510132,1.075208020210266,5.5588579118251795,0.025,0.975,False,False,True,-0.10323103022575397,-0.08903431588500027,20,0.029569824390595578,0.4694064098962078
LREN3.SA,16,2010-07-28,2010-05-04,2010-07-28,2,5,60,52,1,2.480714440345764,15,1000,2.929088991224766,1.1287420827385166,2.8214598298072815,0.3479096293449402,7.242904782295227,1.0742329567670823,5.520761123299598,0.025,0.975,False,False,True,-0.4483745508790018,-0.39723383909915927,15,0.028700635338131688,0.45560846144549183
LREN3.SA,17,2010-08-04,2010-05-11,2010-08-04,2,5,60,52,1,2.5877524614334106,15,1000,2.9204316245913504,1.118409370727936,2.803337574005127,0.4547346830368042,6.729503035545349,1.0270298793911934,5.47258425951004,0.025,0.975,False,False,True,-0.3326791631579398,-0.29745741752987087,15,0.029035986916171215,0.46093200270908574
