asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ABEV3.SA,316,1970-01-01 00:00:00.000001639,1970-01-01 00:00:00.000001580,1970-01-01 00:00:00.000001639,3,5,60,48,1,2.8289142847061157,17,1000,2.3813826293349267,1.0276641602607095,2.2398036122322083,0.3318142890930176,6.394613146781921,0.7621494859457016,4.606556135416031,0.025,0.975,False,False,True,0.447531655371189,0.4354843466153905,17,0.01033682035542856,0.16409193604568556
ABEV3.SA,317,1970-01-01 00:00:00.000001644,1970-01-01 00:00:00.000001585,1970-01-01 00:00:00.000001644,3,5,60,48,1,3.505656599998474,21,1000,2.3617710463106634,1.0508745747493236,2.2251166105270386,0.27037155628204346,6.574167847633362,0.7171525672078133,4.719111022353171,0.025,0.975,False,False,True,1.1438855536878108,1.0885081637460627,21,0.01028020427682552,0.1631931836605376
ABEV3.SA,318,1970-01-01 00:00:00.000001649,1970-01-01 00:00:00.000001590,1970-01-01 00:00:00.000001649,3,5,60,48,1,3.148052215576172,24,1000,2.3742103813290596,1.041301580070307,2.267340064048767,0.3869633674621582,7.560981273651123,0.6802271217107773,4.602725669741629,0.025,0.975,False,False,True,0.7738418342471123,0.7431486219341603,24,0.010350461629656959,0.16430848456073183
ABEV3.SA,319,1970-01-01 00:00:00.000001654,1970-01-01 00:00:00.000001595,1970-01-01 00:00:00.000001654,3,5,60,48,1,3.7555220127105713,22,1000,2.3746799161434176,1.057572294732813,2.232187718153,0.34966138005256653,6.981624364852905,0.7449941545724869,4.752126392722129,0.025,0.975,False,False,True,1.3808420965671537,1.3056715871287194,22,0.009607808001457309,0.15251922369787524
ABEV3.SA,320,1970-01-01 00:00:00.000001659,1970-01-01 00:00:00.000001600,1970-01-01 00:00:00.000001659,3,5,60,48,1,2.910417914390564,17,1000,2.384822982549667,1.0529573660242202,2.23456734418869,0.2520795464515686,6.337854981422424,0.7382386580109597,4.90365468263626,0.025,0.975,False,False,True,0.5255949318408968,0.4991606961499779,17,0.009937798756678929,0.15775766453747603
ABEV3.SA,321,1970-01-01 00:00:00.000001664,1970-01-01 00:00:00.000001605,1970-01-01 00:00:00.000001664,3,5,60,48,1,2.000091552734375,15,1000,2.356385371774435,1.0075140358456105,2.22892427444458,0.21126291155815125,6.673194050788879,0.8071929603815079,4.756230679154395,0.025,0.975,False,False,True,-0.3562938190400602,-0.3536365810934052,15,0.00975428213804572,0.1548444285313703
ABEV3.SA,322,1970-01-01 00:00:00.000001669,1970-01-01 00:00:00.000001610,1970-01-01 00:00:00.000001669,3,5,60,48,1,2.5623234510421753,19,1000,2.386886247307062,1.022418216141671,2.2185193598270416,0.20017707347869873,7.343425512313843,0.7700611904263497,4.655931341648101,0.025,0.975,False,False,True,0.1754372037351133,0.17159045189664723,19,0.009604125117199819,0.15246075972275872
ABEV3.SA,323,1970-01-01 00:00:00.000001674,1970-01-01 00:00:00.000001615,1970-01-01 00:00:00.000001674,3,5,60,48,1,3.069643020629883,18,1000,2.42967798140645,1.0438942410605958,2.3052825033664703,0.15229135751724243,6.561922192573547,0.7980723813176155,4.852334082126617,0.025,0.975,False,False,True,0.6399650392234326,0.6130554361265836,18,0.009432544155031912,0.14973699638910193
ABEV3.SA,324,1970-01-01 00:00:00.000001679,1970-01-01 00:00:00.000001620,1970-01-01 00:00:00.000001679,3,5,60,48,1,2.4354264736175537,18,1000,2.4418757089674474,1.0273864033307207,2.323111832141876,0.3051036298274994,6.319980025291443,0.8083927780389786,4.793466699123383,0.025,0.975,False,False,True,-0.006449235349893723,-0.006277322075691985,18,0.009756331932241588,0.15487696800545708
ABEV3.SA,325,1970-01-01 00:00:00.000001684,1970-01-01 00:00:00.000001625,1970-01-01 00:00:00.000001684,3,5,60,48,1,2.9965944290161133,16,1000,2.4495210655927657,1.0399813192044303,2.295151650905609,0.3589901328086853,7.156354069709778,0.7922337800264359,4.822832289338112,0.025,0.975,False,False,True,0.5470733634233476,0.5260415291323216,16,0.009685493887025205,0.1537524488994301
ABEV3.SA,326,1970-01-01 00:00:00.000001689,1970-01-01 00:00:00.000001630,1970-01-01 00:00:00.000001689,3,5,60,48,1,4.204002380371094,17,1000,2.441102517068386,1.0646440915096282,2.318785548210144,0.24487635493278503,7.023314595222473,0.7195008084177971,4.800143393874168,0.025,0.975,False,False,True,1.7628998633027075,1.6558584012831714,17,0.009031521400605749,0.1433709575193634
ABEV3.SA,327,1970-01-01 00:00:00.000001694,1970-01-01 00:00:00.000001635,1970-01-01 00:00:00.000001694,3,5,60,48,1,3.6554168462753296,17,1000,2.434060995131731,1.0524677176636448,2.308043599128723,0.1526208519935608,7.359463691711426,0.7277314446866513,4.583827632665633,0.025,0.975,False,False,True,1.2213558511435987,1.160468706683817,17,0.009391921533316288,0.14909213226112397
ABEV3.SA,328,1970-01-01 00:00:00.000001699,1970-01-01 00:00:00.000001640,1970-01-01 00:00:00.000001699,3,5,60,48,1,2.8952773809432983,19,1000,2.451788174837828,1.058746097031767,2.344046413898468,0.2287011742591858,7.16429328918457,0.7512036979198456,4.764088273048401,0.025,0.975,False,False,True,0.4434892061054705,0.41888154992855087,19,0.010911650414064574,0.173217080333339
ABEV3.SA,329,1970-01-01 00:00:00.000001704,1970-01-01 00:00:00.000001645,1970-01-01 00:00:00.000001704,3,5,60,48,1,2.3022180795669556,15,1000,2.4251566347777844,1.0545617548860662,2.310206890106201,0.13152790069580078,6.667803645133972,0.6980371981859207,4.794389623403549,0.025,0.975,False,False,True,-0.12293855521082886,-0.11657786245444775,15,0.011782065406524286,0.18703448997816233
ABEV3.SA,330,1970-01-01 00:00:00.000001709,1970-01-01 00:00:00.000001650,1970-01-01 00:00:00.000001709,3,5,60,48,1,1.8163135647773743,12,1000,2.4315446376502514,1.044594097387204,2.3291375935077667,0.2082291841506958,6.321050763130188,0.8041602283716202,4.819508305191993,0.025,0.975,False,False,True,-0.6152310728728771,-0.588966637291678,12,0.012250883952464075,0.19447675367359188
ABEV3.SA,331,1970-01-01 00:00:00.000001714,1970-01-01 00:00:00.000001655,1970-01-01 00:00:00.000001714,3,5,60,48,1,1.7931174635887146,12,1000,2.4665081148445607,1.0644844056804497,2.364568769931793,0.35810840129852295,7.155757665634155,0.8050151534378529,5.01668158173561,0.025,0.975,False,False,True,-0.6733906512558461,-0.6325979485114157,12,0.012994671981546366,0.20628402259218362
ABEV3.SA,332,1970-01-01 00:00:00.000001719,1970-01-01 00:00:00.000001660,1970-01-01 00:00:00.000001719,3,5,60,48,1,1.479775071144104,13,1000,2.4683499355018137,1.0779941930074344,2.3584529757499695,0.3818325400352478,7.481301784515381,0.7312474682927131,4.788075709342956,0.025,0.975,False,False,True,-0.9885748643577097,-0.9170502687029707,13,0.013454055196908498,0.21357650505813616
ABEV3.SA,333,1970-01-01 00:00:00.000001724,1970-01-01 00:00:00.000001665,1970-01-01 00:00:00.000001724,3,5,60,48,1,2.7241384983062744,22,1000,2.467978058874607,1.0948993221300467,2.353099137544632,0.31425243616104126,6.901454925537109,0.7463630698621273,4.959439232945441,0.025,0.975,False,False,True,0.25616043943166744,0.23395798522673847,22,0.014068495937493982,0.22333044942798944
ABEV3.SA,334,1970-01-01 00:00:00.000001729,1970-01-01 00:00:00.000001670,1970-01-01 00:00:00.000001729,3,5,60,48,1,2.5392768383026123,16,1000,2.464026805520058,1.124280374030291,2.2978672981262207,0.24646872282028198,6.97668182849884,0.7326264247298241,4.978805822134018,0.025,0.975,False,False,True,0.07525003278255449,0.06693173208458682,16,0.014377864576026574,0.22824152431398867
ABEV3.SA,335,1970-01-01 00:00:00.000001734,1970-01-01 00:00:00.000001675,1970-01-01 00:00:00.000001734,3,5,60,48,1,3.780810236930847,22,1000,2.4481337852180003,1.076467170669884,2.357816755771637,0.20900464057922363,7.676921844482422,0.8302131339907646,4.9327058464288704,0.025,0.975,False,False,True,1.3326764517128469,1.2380093773631053,22,0.014759979043471044,0.2343074034332964
ABEV3.SA,336,1970-01-01 00:00:00.000001739,1970-01-01 00:00:00.000001680,1970-01-01 00:00:00.000001739,3,5,60,48,1,4.408520817756653,24,1000,2.450797539770603,1.0668760623689224,2.348662853240967,0.257534384727478,6.234677314758301,0.7546446114778519,4.874437457323074,0.025,0.975,False,False,True,1.9577232779860498,1.8350053460184161,24,0.015218911242943564,0.24159272624396144
ABEV3.SA,337,1970-01-01 00:00:00.000001744,1970-01-01 00:00:00.000001685,1970-01-01 00:00:00.000001744,3,5,60,48,1,4.878870129585266,27,1000,2.4486757342219354,1.067854260638076,2.2832201421260834,0.3177672028541565,6.450728178024292,0.7632150039076805,4.892596635222435,0.025,0.975,False,False,True,2.4301943953633307,2.2757734692290446,27,0.01533874462559729,0.24349502221955385
ABEV3.SA,338,1970-01-01 00:00:00.000001749,1970-01-01 00:00:00.000001690,1970-01-01 00:00:00.000001749,3,5,60,48,1,4.1651657819747925,27,1000,2.440250626116991,1.08848958266222,2.266639292240143,0.2845510244369507,7.254016876220703,0.7810440883040428,4.977528825402259,0.025,0.975,False,False,True,1.7249151558578015,1.5846868755868257,27,0.015025737599656348,0.2385261897240198
ABEV3.SA,339,1970-01-01 00:00:00.000001754,1970-01-01 00:00:00.000001695,1970-01-01 00:00:00.000001754,3,5,60,48,1,3.251653552055359,24,1000,2.436032306343317,1.0719729929937214,2.2920829951763153,0.22861957550048828,8.328818917274475,0.8312798053026199,4.864893588423729,0.025,0.975,False,False,True,0.815621245712042,0.7608598827049173,24,0.014828790169679725,0.23539974619759108
ABEV3.SA,340,1970-01-01 00:00:00.000001759,1970-01-01 00:00:00.000001700,1970-01-01 00:00:00.000001759,3,5,60,48,1,3.160101294517517,22,1000,2.4263657227456568,1.0711783326672086,2.312360107898712,0.2884422540664673,6.847805142402649,0.707487428188324,4.820344820618628,0.025,0.975,False,False,True,0.7337355717718603,0.684979848261938,22,0.013819848956518683,0.21938330097254352
ABEV3.SA,341,1970-01-01 00:00:00.000001764,1970-01-01 00:00:00.000001705,1970-01-01 00:00:00.000001764,3,5,60,48,1,2.8714776039123535,20,1000,2.4091735852360725,1.0480461514163777,2.2770782113075256,0.26440316438674927,5.866785645484924,0.730575555562973,4.742771396040916,0.025,0.975,False,False,True,0.462304018676281,0.44111036336663434,20,0.013780848445944079,0.21876418706063383
ABEV3.SA,342,1970-01-01 00:00:00.000001769,1970-01-01 00:00:00.000001710,1970-01-01 00:00:00.000001769,3,5,60,48,1,3.7173444032669067,24,1000,2.424983167171478,1.060588005890452,2.2783151865005493,0.21136218309402466,6.592533230781555,0.7648667857050896,4.6990333706140515,0.025,0.975,False,False,True,1.2923612360954286,1.2185327657089462,24,0.013221390783985104,0.20988307200495532
ABEV3.SA,343,1970-01-01 00:00:00.000001774,1970-01-01 00:00:00.000001715,1970-01-01 00:00:00.000001774,3,5,60,48,1,3.0945801734924316,20,1000,2.433646887719631,1.0709686482024547,2.3321633338928223,0.07016336917877197,6.455785632133484,0.6727892845869065,4.853761860728263,0.025,0.975,False,False,True,0.6609332857728005,0.6171359795472354,20,0.013792217777903536,0.21894466961025982
ABEV3.SA,344,1970-01-01 00:00:00.000001779,1970-01-01 00:00:00.000001720,1970-01-01 00:00:00.000001779,3,5,60,48,1,3.195351719856262,23,1000,2.4207902119457723,1.0481599890870663,2.3099063634872437,0.09742236137390137,6.962327599525452,0.7391862615942956,4.713802915811539,0.025,0.975,False,False,True,0.7745615079104899,0.7389725957629073,23,0.013234960370274728,0.2100984825092536
ABEV3.SA,345,1970-01-01 00:00:00.000001784,1970-01-01 00:00:00.000001725,1970-01-01 00:00:00.000001784,3,5,60,48,1,2.7237939834594727,17,1000,2.4250059084296227,1.0336387918025323,2.3302958607673645,0.08707213401794434,6.0141178369522095,0.7741734266281128,4.787118676304816,0.025,0.975,False,False,True,0.29878807502984994,0.2890643011847516,17,0.013070739973205224,0.20749156452415246
ABEV3.SA,346,1970-01-01 00:00:00.000001789,1970-01-01 00:00:00.000001730,1970-01-01 00:00:00.000001789,3,5,60,48,1,2.6038169860839844,14,1000,2.407911634027958,1.0143384911707032,2.3230496644973755,0.18483000993728638,6.669543743133545,0.7608408376574517,4.753732639551161,0.025,0.975,False,False,True,0.19590535205602633,0.19313607219018308,14,0.012819141399748742,0.20349756099064564
ABEV3.SA,347,1970-01-01 00:00:00.000001794,1970-01-01 00:00:00.000001735,1970-01-01 00:00:00.000001794,3,5,60,48,1,2.656765341758728,16,1000,2.4074639935195448,1.0124918263734501,2.3132150769233704,0.18464863300323486,6.868643641471863,0.7734959170222283,4.799816656112671,0.025,0.975,False,False,True,0.24930134823918326,0.24622554152573503,16,0.012704770607946503,0.20168198095649603
ABEV3.SA,348,1970-01-01 00:00:00.000001799,1970-01-01 00:00:00.000001740,1970-01-01 00:00:00.000001799,3,5,60,48,1,3.302849769592285,23,1000,2.406977871954441,1.046248735710662,2.282572329044342,0.34828048944473267,7.216848015785217,0.7601333811879158,4.774185276031494,0.025,0.975,False,False,True,0.8958718976378441,0.8562704709309161,23,0.012410360070730429,0.1970083585675121
ABEV3.SA,349,1970-01-01 00:00:00.000001804,1970-01-01 00:00:00.000001745,1970-01-01 00:00:00.000001804,3,5,60,48,1,3.2665865421295166,23,1000,2.3928220879137516,1.0714724413724228,2.2706310153007507,0.3072919249534607,6.881473541259766,0.7783636778593064,4.870636785030365,0.025,0.975,False,False,True,0.873764454215765,0.8154801005395729,23,0.012498345936131123,0.19840509087994632
ABEV3.SA,350,1970-01-01 00:00:00.000001809,1970-01-01 00:00:00.000001750,1970-01-01 00:00:00.000001809,3,5,60,48,1,2.972883939743042,23,1000,2.3821569992899896,1.0804382532953374,2.213157892227173,0.25741493701934814,6.397575497627258,0.7629025533795357,4.75994331240654,0.025,0.975,False,False,True,0.5907269404530524,0.5467475245821174,23,0.01272032870956396,0.20192895816300838
ABEV3.SA,351,1970-01-01 00:00:00.000001814,1970-01-01 00:00:00.000001755,1970-01-01 00:00:00.000001814,3,5,60,48,1,1.8377211093902588,19,1000,2.3535878882706167,1.0431952134238103,2.2075082063674927,0.3295140266418457,5.980989694595337,0.6698821961879731,4.707794103026389,0.025,0.975,False,False,True,-0.5158667788803579,-0.49450646651958996,19,0.01274169125366645,0.20226807803740943
ABEV3.SA,352,1970-01-01 00:00:00.000001819,1970-01-01 00:00:00.000001760,1970-01-01 00:00:00.000001819,3,5,60,48,1,2.88281786441803,26,1000,2.375034499824047,1.075537824560712,2.2485446631908417,0.10028094053268433,7.639618515968323,0.6947454877197743,4.893139263987541,0.025,0.975,False,False,True,0.5077833645939829,0.47212041547807,26,0.012625689861109745,0.2004266130187561
ABEV3.SA,353,1970-01-01 00:00:00.000001824,1970-01-01 00:00:00.000001765,1970-01-01 00:00:00.000001824,3,5,60,48,1,2.23699414730072,23,1000,2.4074268148839475,1.0803504453159765,2.279359996318817,0.38906896114349365,6.905202746391296,0.7512157827615739,5.117035835981369,0.025,0.975,False,False,True,-0.17043266758322728,-0.15775683559178785,23,0.013264623960057774,0.21056937739860984
ABEV3.SA,354,1970-01-01 00:00:00.000001829,1970-01-01 00:00:00.000001770,1970-01-01 00:00:00.000001829,3,5,60,48,1,2.188001871109009,18,1000,2.405762768149376,1.0683188128421919,2.286752164363861,0.2454075813293457,6.905090808868408,0.7492072343826294,4.84309818148613,0.025,0.975,False,False,True,-0.21776089704036705,-0.2038351233945123,18,0.013048857108501134,0.20714418481626828
ABEV3.SA,355,1970-01-01 00:00:00.000001834,1970-01-01 00:00:00.000001775,1970-01-01 00:00:00.000001834,3,5,60,48,1,2.565298557281494,18,1000,2.3819433910548686,1.0424701302735324,2.2376617789268494,0.2746886610984802,6.604610204696655,0.7271154224872589,4.71416188776493,0.025,0.975,False,False,True,0.1833551662266255,0.175885294841508,18,0.0114912113246713,0.18241732456781617
ABEV3.SA,356,1970-01-01 00:00:00.000001839,1970-01-01 00:00:00.000001780,1970-01-01 00:00:00.000001839,3,5,60,48,1,2.5291731357574463,18,1000,2.3561157697737216,1.0591803474683035,2.2589094638824463,0.3429100513458252,6.5349109172821045,0.6697911232709884,4.90616698861122,0.025,0.975,False,False,True,0.17305736598372468,0.16338800695969627,18,0.012063332218107665,0.19149946219119643
ABEV3.SA,357,1970-01-01 00:00:00.000001844,1970-01-01 00:00:00.000001785,1970-01-01 00:00:00.000001844,3,5,60,48,1,2.2191704511642456,16,1000,2.3483775788843633,1.0472030994383401,2.234955906867981,0.3390604853630066,6.597891807556152,0.6754288509488106,4.726336574554443,0.025,0.975,False,False,True,-0.12920712772011766,-0.12338306465041689,16,0.012096306699498766,0.1920229158554295
ABEV3.SA,358,1970-01-01 00:00:00.000001849,1970-01-01 00:00:00.000001790,1970-01-01 00:00:00.000001849,3,5,60,48,1,2.686279773712158,21,1000,2.3552241271734236,1.042425561359597,2.2553741931915283,0.2332303524017334,7.053288817405701,0.660784675180912,4.7980019941926,0.025,0.975,False,False,True,0.33105564653873465,0.3175820497983099,21,0.011967251283874733,0.18997422464490588
ABEV3.SA,359,1970-01-01 00:00:00.000001854,1970-01-01 00:00:00.000001795,1970-01-01 00:00:00.000001854,3,5,60,48,1,2.610010504722595,19,1000,2.3494591970741747,1.0229277610144263,2.238069713115692,0.2056974172592163,6.089195132255554,0.6685359820723534,4.71652250289917,0.025,0.975,False,False,True,0.2605513076484205,0.25471134676219426,19,0.01176070872310134,0.18669546313916482
ABEV3.SA,360,1970-01-01 00:00:00.000001859,1970-01-01 00:00:00.000001800,1970-01-01 00:00:00.000001859,3,5,60,48,1,2.9091042280197144,20,1000,2.346914898455143,1.0153648622979121,2.250161826610565,0.27115094661712646,6.524774074554443,0.6609061911702157,4.445771154761315,0.025,0.975,False,False,True,0.5621893295645712,0.5536820806387356,20,0.011835243552788142,0.18787866687934782
ABEV3.SA,361,1970-01-01 00:00:00.000001864,1970-01-01 00:00:00.000001805,1970-01-01 00:00:00.000001864,3,5,60,48,1,2.7692991495132446,19,1000,2.377839109480381,1.0139241124212928,2.2421793937683105,0.35947471857070923,6.470716714859009,0.8364510387182236,4.692248827219009,0.025,0.975,False,False,True,0.3914600400328636,0.3860841607741637,19,0.011891278364658742,0.18876819194117922
ABEV3.SA,362,1970-01-01 00:00:00.000001869,1970-01-01 00:00:00.000001810,1970-01-01 00:00:00.000001869,3,5,60,48,1,2.440103530883789,16,1000,2.385527171820402,1.0353747341553452,2.2386282980442047,0.3324299454689026,6.079212307929993,0.808146494626999,4.688075509667396,0.025,0.975,False,False,True,0.05457635906338698,0.05271169680213432,16,0.011695098703028123,0.1856539363593987
ABEV3.SA,363,1970-01-01 00:00:00.000001874,1970-01-01 00:00:00.000001815,1970-01-01 00:00:00.000001874,3,5,60,48,1,2.7760552167892456,17,1000,2.412384211808443,1.052598836413736,2.234190911054611,0.5194406509399414,7.747315883636475,0.8349504590034486,4.848942324519157,0.025,0.975,False,False,True,0.3636710049808025,0.34549820159392375,17,0.011169935024605443,0.17731722141513687
ABEV3.SA,364,1970-01-01 00:00:00.000001879,1970-01-01 00:00:00.000001820,1970-01-01 00:00:00.000001879,3,5,60,48,1,1.6520313024520874,13,1000,2.3907215282022953,1.0112277009323853,2.2931482195854187,0.3266846537590027,6.432825684547424,0.7898357421159744,4.614406096935272,0.025,0.975,False,False,True,-0.7386902257502079,-0.7304885191229543,13,0.010869563757880063,0.172548975378668
ABEV3.SA,365,1970-01-01 00:00:00.000001884,1970-01-01 00:00:00.000001825,1970-01-01 00:00:00.000001884,3,5,60,48,1,1.6137819290161133,10,1000,2.400089141637087,1.0134181366656196,2.292198419570923,0.31358233094215393,6.497059941291809,0.7560804128646851,4.572328713536262,0.025,0.975,False,False,True,-0.7863072126209736,-0.7758961322797187,10,0.009094201573457849,0.1443659744163706
ABEV3.SA,366,1970-01-01 00:00:00.000001889,1970-01-01 00:00:00.000001830,1970-01-01 00:00:00.000001889,3,5,60,48,1,0.974000096321106,7,1000,2.3971589525938035,1.0584401761035387,2.2437004446983337,0.28769218921661377,6.457947134971619,0.6878018468618393,4.679040083289146,0.025,0.975,False,False,True,-1.4231588562726976,-1.3445812889603326,7,0.00888966353059297,0.14111903364593656
ABEV3.SA,367,1970-01-01 00:00:00.000001894,1970-01-01 00:00:00.000001835,1970-01-01 00:00:00.000001894,3,5,60,48,1,1.445486068725586,9,1000,2.39288711732626,1.0646404068503659,2.238808512687683,0.24285972118377686,6.378789186477661,0.7325687319040298,4.881201949715614,0.025,0.975,False,False,True,-0.9474010486006739,-0.8898789135793436,9,0.008617840851238581,0.13680398238426278
ABEV3.SA,368,1970-01-01 00:00:00.000001899,1970-01-01 00:00:00.000001840,1970-01-01 00:00:00.000001899,3,5,60,48,1,1.1649311780929565,8,1000,2.3956720246076584,1.0208073164608251,2.2542324662208557,0.26851123571395874,6.072594523429871,0.8399045273661614,4.602717626094816,0.025,0.975,False,False,True,-1.2307408465147018,-1.2056544135887697,8,0.007140931166010324,0.11335876796816287
ABEV3.SA,369,1970-01-01 00:00:00.000001904,1970-01-01 00:00:00.000001845,1970-01-01 00:00:00.000001904,3,5,60,48,1,1.6076692342758179,11,1000,2.3942627688348295,1.0075950735156163,2.2393321990966797,0.24643933773040771,5.982908248901367,0.8207540199160577,4.599786260724068,0.025,0.975,False,False,True,-0.7865935345590116,-0.7806643315697201,11,0.006136372103295472,0.09741188722484505
ABEV3.SA,370,1970-01-01 00:00:00.000001909,1970-01-01 00:00:00.000001850,1970-01-01 00:00:00.000001909,3,5,60,48,1,1.3255345821380615,11,1000,2.422689774006605,1.0118637343925123,2.2942380905151367,0.2832406461238861,5.989707589149475,0.7952443465590477,4.683986762166024,0.025,0.975,False,False,True,-1.0971551918685436,-1.084291446147378,11,0.007646593499712091,0.12138590866224745
ABEV3.SA,371,1970-01-01 00:00:00.000001914,1970-01-01 00:00:00.000001855,1970-01-01 00:00:00.000001914,3,5,60,48,1,1.2776645421981812,11,1000,2.462858526289463,1.0839076824063605,2.295562267303467,0.24140018224716187,6.953113555908203,0.7840186625719071,4.841575077176094,0.025,0.975,False,False,True,-1.1851939840912817,-1.0934455058571573,11,0.007933086603415972,0.1259338456906605
ABEV3.SA,372,1970-01-01 00:00:00.000001919,1970-01-01 00:00:00.000001860,1970-01-01 00:00:00.000001919,3,5,60,48,1,1.2130675315856934,11,1000,2.455186840027571,1.0810434464643204,2.313949763774872,0.339502215385437,6.907176733016968,0.803510457277298,4.768649694323538,0.025,0.975,False,False,True,-1.2421193084418776,-1.1490003593328046,11,0.007371918943607892,0.11702558526067484
ABEV3.SA,373,1970-01-01 00:00:00.000001924,1970-01-01 00:00:00.000001865,1970-01-01 00:00:00.000001924,3,5,60,48,1,0.7751566171646118,9,1000,2.430082643866539,1.0684363735546694,2.3011212050914764,0.2881390452384949,7.03043258190155,0.7926308408379554,4.769487890601157,0.025,0.975,False,True,False,-1.654926026701927,-1.5489233310131671,9,0.008761944562273498,0.1390915578786622
ABEV3.SA,374,1970-01-01 00:00:00.000001929,1970-01-01 00:00:00.000001870,1970-01-01 00:00:00.000001929,3,5,60,48,1,1.123881220817566,12,1000,2.415832237094641,1.0535702753752707,2.262070894241333,0.36274927854537964,6.093032002449036,0.7446896687150002,4.946173349022865,0.025,0.975,False,False,True,-1.2919510162770749,-1.2262599339345404,12,0.00948723142723801,0.1506051299219289
ABEV3.SA,375,1970-01-01 00:00:00.000001934,1970-01-01 00:00:00.000001875,1970-01-01 00:00:00.000001934,3,5,60,48,1,1.540167212486267,14,1000,2.387452593296766,1.0471430967154307,2.264289975166321,0.21960562467575073,6.995148420333862,0.7245325550436974,4.77909316420555,0.025,0.975,False,False,True,-0.847285380810499,-0.8091400148348162,14,0.009765320184737372,0.1550196520904065
ABEV3.SA,376,1970-01-01 00:00:00.000001939,1970-01-01 00:00:00.000001880,1970-01-01 00:00:00.000001939,3,5,60,48,1,2.617868483066559,18,1000,2.3649316647052765,1.0081786783150726,2.2726550698280334,0.22926568984985352,5.953280210494995,0.753891272842884,4.48578043282032,0.025,0.975,False,False,True,0.25293681836128235,0.2508849113770242,18,0.009953642922066502,0.15800918286555737
ABEV3.SA,377,1970-01-01 00:00:00.000001944,1970-01-01 00:00:00.000001885,1970-01-01 00:00:00.000001944,3,5,60,48,1,1.577694058418274,14,1000,2.3810146550238134,1.0178876270998265,2.274131655693054,0.33419543504714966,5.738644123077393,0.7789477482438087,4.644236242771148,0.025,0.975,False,False,True,-0.8033205966055394,-0.7892036166058594,14,0.010051626343560658,0.15956462146084194
ABEV3.SA,378,1970-01-01 00:00:00.000001949,1970-01-01 00:00:00.000001890,1970-01-01 00:00:00.000001949,3,5,60,48,1,1.6163352727890015,15,1000,2.3815328237116336,1.0292540066572933,2.264900267124176,0.15865862369537354,5.810650944709778,0.7167264610528946,4.61460100710392,0.025,0.975,False,False,True,-0.7651975509226321,-0.7434486977687491,15,0.01024643443144651,0.1626571039844218
ABEV3.SA,379,1970-01-01 00:00:00.000001954,1970-01-01 00:00:00.000001895,1970-01-01 00:00:00.000001954,3,5,60,48,1,2.2400324940681458,14,1000,2.3542498666346074,1.0214535451184272,2.239603877067566,0.20687615871429443,6.15923273563385,0.72037702947855,4.654174399375915,0.025,0.975,False,False,True,-0.1142173725664617,-0.11181846997576315,14,0.010336596261938929,0.1640883786718216
ABEV3.SA,380,1970-01-01 00:00:00.000001959,1970-01-01 00:00:00.000001900,1970-01-01 00:00:00.000001959,3,5,60,48,1,1.4831392168998718,11,1000,2.3604422171115873,1.016039637455103,2.2632006108760834,0.27837061882019043,6.190656423568726,0.7308567613363266,4.727937537431716,0.025,0.975,False,False,True,-0.8773030002117155,-0.8634535188106595,11,0.010482479058921863,0.1664041962800978
ABEV3.SA,381,1970-01-01 00:00:00.000001964,1970-01-01 00:00:00.000001905,1970-01-01 00:00:00.000001964,3,5,60,48,1,1.0803918838500977,12,1000,2.390400374829769,1.01310122728019,2.290221691131592,0.13513517379760742,6.092089295387268,0.7740258276462555,4.673243477940559,0.025,0.975,False,False,True,-1.3100084909796714,-1.2930677169314757,12,0.010432743177904722,0.1656146636456495
ABEV3.SA,382,1970-01-01 00:00:00.000001969,1970-01-01 00:00:00.000001910,1970-01-01 00:00:00.000001969,3,5,60,48,1,1.2757774591445923,15,1000,2.4147346130013467,0.9952136733110923,2.3077559769153595,0.14399367570877075,5.543981671333313,0.8015044182538986,4.614230790734286,0.025,0.975,False,False,True,-1.1389571538567544,-1.1444347926485225,15,0.00931478398048178,0.14786761157185868
ABEV3.SA,383,1970-01-01 00:00:00.000001974,1970-01-01 00:00:00.000001915,1970-01-01 00:00:00.000001974,3,5,60,48,1,1.368121862411499,16,1000,2.416210355192423,1.0120190265755908,2.30027574300766,0.1943352222442627,7.1297619342803955,0.8293322086334228,4.772030407190322,0.025,0.975,False,False,True,-1.048088492780924,-1.035641094938089,16,0.009703056920299154,0.15403125340929502
ABEV3.SA,384,1970-01-01 00:00:00.000001979,1970-01-01 00:00:00.000001920,1970-01-01 00:00:00.000001979,3,5,60,48,1,1.2258265018463135,16,1000,2.3898010157495735,1.0137782464240175,2.2847812175750732,0.36068493127822876,7.131283760070801,0.7356012552976608,4.596066549420357,0.025,0.975,False,False,True,-1.16397451390326,-1.148154952041082,16,0.009677832151115773,0.15363082261246563
